poistokirja;omaisuuseräryhmä;omaisuuserä;kuvaus;teksti;val;val_summa;summa;om_erä_tapahtumapvm;omaisuuseräjakso;tilivuosi;tili;kustannuspaikka;kohde
SUMU;114010;400139;TUOMONIEMI-UUSILAHTI;Automaattinen poisto 202606;EUR;45,87;45,87;30.6.2026;202606;2026;7140;8031;0
SUMU;114010;400139;TUOMONIEMI-UUSILAHTI;Automaattinen poisto 202607;EUR;45,87;45,87;31.7.2026;202607;2026;7140;8031;0
SUMU;114010;400139;TUOMONIEMI-UUSILAHTI;Automaattinen poisto 202608;EUR;45,87;45,87;31.8.2026;202608;2026;7140;8031;0
SUMU;114010;400139;TUOMONIEMI-UUSILAHTI;Automaattinen poisto 202609;EUR;45,87;45,87;30.9.2026;202609;2026;7140;8031;0
SUMU;114010;400139;TUOMONIEMI-UUSILAHTI;Automaattinen poisto 202610;EUR;45,87;45,87;31.10.2026;202610;2026;7140;8031;0
SUMU;114010;400139;TUOMONIEMI-UUSILAHTI;Automaattinen poisto 202611;EUR;45,87;45,87;30.11.2026;202611;2026;7140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202801;EUR;45,88;45,88;31.1.2028;202801;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202802;EUR;45,88;45,88;29.2.2028;202802;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202803;EUR;45,88;45,88;31.3.2028;202803;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202804;EUR;45,88;45,88;30.4.2028;202804;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202805;EUR;45,88;45,88;31.5.2028;202805;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202806;EUR;45,88;45,88;30.6.2028;202806;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202807;EUR;45,88;45,88;31.7.2028;202807;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202808;EUR;45,88;45,88;31.8.2028;202808;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202809;EUR;45,88;45,88;30.9.2028;202809;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202810;EUR;45,88;45,88;31.10.2028;202810;2028;1140;8031;0
SUMU;114010;400153;ÄYHÖNJÄRVEN PUTKI VALTIO;Automaattinen poisto 202811;EUR;45,88;45,88;30.11.2028;202811;2028;1140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202812;EUR;45,89;45,89;31.12.2028;202812;2028;7140;8031;0
SUMU;114010;400139;TUOMONIEMI-UUSILAHTI;Automaattinen poisto 202612;EUR;45,9;45,9;31.12.2026;202612;2026;7140;8031;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202601;EUR;45,92;45,92;31.1.2026;202601;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202602;EUR;45,92;45,92;28.2.2026;202602;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202603;EUR;45,92;45,92;31.3.2026;202603;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202604;EUR;45,92;45,92;30.4.2026;202604;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202605;EUR;45,92;45,92;31.5.2026;202605;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202606;EUR;45,92;45,92;30.6.2026;202606;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202607;EUR;45,92;45,92;31.7.2026;202607;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202608;EUR;45,92;45,92;31.8.2026;202608;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202609;EUR;45,92;45,92;30.9.2026;202609;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202610;EUR;45,92;45,92;31.10.2026;202610;2026;7140;4770;0
SUMU;113020;101346;Nummenk/Eteläk liikenneympyrä;Automaattinen poisto 202611;EUR;45,92;45,92;30.11.2026;202611;2026;7140;4770;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202801;EUR;45,92;45,92;31.1.2028;202801;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202802;EUR;45,92;45,92;29.2.2028;202802;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202803;EUR;45,92;45,92;31.3.2028;202803;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202804;EUR;45,92;45,92;30.4.2028;202804;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202805;EUR;45,92;45,92;31.5.2028;202805;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202806;EUR;45,92;45,92;30.6.2028;202806;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202807;EUR;45,92;45,92;31.7.2028;202807;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202808;EUR;45,92;45,92;31.8.2028;202808;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202809;EUR;45,92;45,92;30.9.2028;202809;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202810;EUR;45,92;45,92;31.10.2028;202810;2028;7140;8031;0
SUMU;114010;400361;Ottilan kaava-alue/Ottila 2012;Automaattinen poisto 202811;EUR;45,92;45,92;30.11.2028;202811;2028;7140;8031;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202601;EUR;45,93;45,93;31.1.2026;202601;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202602;EUR;45,93;45,93;28.2.2026;202602;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202603;EUR;45,93;45,93;31.3.2026;202603;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202604;EUR;45,93;45,93;30.4.2026;202604;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202605;EUR;45,93;45,93;31.5.2026;202605;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202606;EUR;45,93;45,93;30.6.2026;202606;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202607;EUR;45,93;45,93;31.7.2026;202607;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202608;EUR;45,93;45,93;31.8.2026;202608;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202609;EUR;45,93;45,93;30.9.2026;202609;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202610;EUR;45,93;45,93;31.10.2026;202610;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202611;EUR;45,93;45,93;30.11.2026;202611;2026;7140;8035;0
SUMU;114010;400546;VERKOSTOJÄRJESTELYT;Automaattinen poisto 202612;EUR;45,94;45,94;31.12.2026;202612;2026;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202812;EUR;46;46;31.12.2028;202812;2028;7140;8035;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202812;EUR;46,03;46,03;31.12.2028;202812;2028;7140;4770;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202612;EUR;46,03;46,03;31.12.2026;202612;2026;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202801;EUR;46,04;46,04;31.1.2028;202801;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202802;EUR;46,04;46,04;29.2.2028;202802;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202803;EUR;46,04;46,04;31.3.2028;202803;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202804;EUR;46,04;46,04;30.4.2028;202804;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202805;EUR;46,04;46,04;31.5.2028;202805;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202806;EUR;46,04;46,04;30.6.2028;202806;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202807;EUR;46,04;46,04;31.7.2028;202807;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202808;EUR;46,04;46,04;31.8.2028;202808;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202809;EUR;46,04;46,04;30.9.2028;202809;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202810;EUR;46,04;46,04;31.10.2028;202810;2028;7140;8035;0
SUMU;114010;400705;Peruskunnostusohjelma/Alisenkadun pk;Automaattinen poisto 202811;EUR;46,04;46,04;30.11.2028;202811;2028;7140;8035;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202801;EUR;46,05;46,05;31.1.2028;202801;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202802;EUR;46,05;46,05;29.2.2028;202802;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202803;EUR;46,05;46,05;31.3.2028;202803;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202804;EUR;46,05;46,05;30.4.2028;202804;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202805;EUR;46,05;46,05;31.5.2028;202805;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202806;EUR;46,05;46,05;30.6.2028;202806;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202807;EUR;46,05;46,05;31.7.2028;202807;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202808;EUR;46,05;46,05;31.8.2028;202808;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202809;EUR;46,05;46,05;30.9.2028;202809;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202810;EUR;46,05;46,05;31.10.2028;202810;2028;7140;4770;0
SUMU;113020;101556;Aittakarinkadun taideteos;Automaattinen poisto 202811;EUR;46,05;46,05;30.11.2028;202811;2028;7140;4770;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202512;EUR;46,05;46,05;31.12.2025;202512;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202501;EUR;46,06;46,06;31.1.2025;202501;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202502;EUR;46,06;46,06;28.2.2025;202502;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202503;EUR;46,06;46,06;31.3.2025;202503;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202504;EUR;46,06;46,06;30.4.2025;202504;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202505;EUR;46,06;46,06;31.5.2025;202505;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202506;EUR;46,06;46,06;30.6.2025;202506;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202507;EUR;46,06;46,06;31.7.2025;202507;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202508;EUR;46,06;46,06;31.8.2025;202508;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202509;EUR;46,06;46,06;30.9.2025;202509;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202510;EUR;46,06;46,06;31.10.2025;202510;2025;7140;8035;0
SUMU;114010;400636;HAJA-ASUTUKSEN VESIHUOLT;Automaattinen poisto 202511;EUR;46,06;46,06;30.11.2025;202511;2025;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202601;EUR;46,07;46,07;31.1.2026;202601;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202602;EUR;46,07;46,07;28.2.2026;202602;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202603;EUR;46,07;46,07;31.3.2026;202603;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202604;EUR;46,07;46,07;30.4.2026;202604;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202605;EUR;46,07;46,07;31.5.2026;202605;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202606;EUR;46,07;46,07;30.6.2026;202606;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202607;EUR;46,07;46,07;31.7.2026;202607;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202608;EUR;46,07;46,07;31.8.2026;202608;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202609;EUR;46,07;46,07;30.9.2026;202609;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202610;EUR;46,07;46,07;31.10.2026;202610;2026;7140;8035;0
SUMU;114010;400802;Merirauman putkisaneeraus;Automaattinen poisto 202611;EUR;46,07;46,07;30.11.2026;202611;2026;7140;8035;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202801;EUR;46,13;46,13;31.1.2028;202801;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202802;EUR;46,13;46,13;29.2.2028;202802;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202803;EUR;46,13;46,13;31.3.2028;202803;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202804;EUR;46,13;46,13;30.4.2028;202804;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202805;EUR;46,13;46,13;31.5.2028;202805;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202806;EUR;46,13;46,13;30.6.2028;202806;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202807;EUR;46,13;46,13;31.7.2028;202807;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202808;EUR;46,13;46,13;31.8.2028;202808;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202809;EUR;46,13;46,13;30.9.2028;202809;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202810;EUR;46,13;46,13;31.10.2028;202810;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202811;EUR;46,13;46,13;30.11.2028;202811;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202801;EUR;46,14;46,14;31.1.2028;202801;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202802;EUR;46,14;46,14;29.2.2028;202802;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202803;EUR;46,14;46,14;31.3.2028;202803;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202804;EUR;46,14;46,14;30.4.2028;202804;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202805;EUR;46,14;46,14;31.5.2028;202805;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202806;EUR;46,14;46,14;30.6.2028;202806;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202807;EUR;46,14;46,14;31.7.2028;202807;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202808;EUR;46,14;46,14;31.8.2028;202808;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202809;EUR;46,14;46,14;30.9.2028;202809;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202810;EUR;46,14;46,14;31.10.2028;202810;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202811;EUR;46,14;46,14;30.11.2028;202811;2028;7140;4770;0
SUMU;113020;101989;1110208 Koivulankatu;Automaattinen poisto 202812;EUR;46,15;46,15;31.12.2028;202812;2028;7140;4770;0
SUMU;113020;101610;Keskustan kehittäminen;Automaattinen poisto 202812;EUR;46,18;46,18;31.12.2028;202812;2028;7140;4770;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202512;EUR;46,19;46,19;31.12.2025;202512;2025;7140;4890;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202801;EUR;46,2;46,2;31.1.2028;202801;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202802;EUR;46,2;46,2;29.2.2028;202802;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202803;EUR;46,2;46,2;31.3.2028;202803;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202804;EUR;46,2;46,2;30.4.2028;202804;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202805;EUR;46,2;46,2;31.5.2028;202805;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202806;EUR;46,2;46,2;30.6.2028;202806;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202807;EUR;46,2;46,2;31.7.2028;202807;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202808;EUR;46,2;46,2;31.8.2028;202808;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202809;EUR;46,2;46,2;30.9.2028;202809;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202810;EUR;46,2;46,2;31.10.2028;202810;2028;7140;8035;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202811;EUR;46,2;46,2;30.11.2028;202811;2028;7140;8035;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202501;EUR;46,23;46,23;31.1.2025;202501;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202502;EUR;46,23;46,23;28.2.2025;202502;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202503;EUR;46,23;46,23;31.3.2025;202503;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202504;EUR;46,23;46,23;30.4.2025;202504;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202505;EUR;46,23;46,23;31.5.2025;202505;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202506;EUR;46,23;46,23;30.6.2025;202506;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202507;EUR;46,23;46,23;31.7.2025;202507;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202508;EUR;46,23;46,23;31.8.2025;202508;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202509;EUR;46,23;46,23;30.9.2025;202509;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202510;EUR;46,23;46,23;31.10.2025;202510;2025;7140;4890;0
SUMU;113020;101994;181706 Vanhojen puistojen peruskunnostus;Automaattinen poisto 202511;EUR;46,23;46,23;30.11.2025;202511;2025;7140;4890;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202512;EUR;46,24;46,24;31.12.2025;202512;2025;7140;8031;0
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202801;EUR;46,25;46,25;31.1.2028;202801;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202802;EUR;46,25;46,25;29.2.2028;202802;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202803;EUR;46,25;46,25;31.3.2028;202803;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202804;EUR;46,25;46,25;30.4.2028;202804;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202805;EUR;46,25;46,25;31.5.2028;202805;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202806;EUR;46,25;46,25;30.6.2028;202806;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202807;EUR;46,25;46,25;31.7.2028;202807;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202808;EUR;46,25;46,25;31.8.2028;202808;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202809;EUR;46,25;46,25;30.9.2028;202809;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202810;EUR;46,25;46,25;31.10.2028;202810;2028;7140;3240;540999
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202811;EUR;46,25;46,25;30.11.2028;202811;2028;7140;3240;540999
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202501;EUR;46,25;46,25;31.1.2025;202501;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202502;EUR;46,25;46,25;28.2.2025;202502;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202503;EUR;46,25;46,25;31.3.2025;202503;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202504;EUR;46,25;46,25;30.4.2025;202504;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202505;EUR;46,25;46,25;31.5.2025;202505;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202506;EUR;46,25;46,25;30.6.2025;202506;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202507;EUR;46,25;46,25;31.7.2025;202507;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202508;EUR;46,25;46,25;31.8.2025;202508;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202509;EUR;46,25;46,25;30.9.2025;202509;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202510;EUR;46,25;46,25;31.10.2025;202510;2025;7140;8031;0
SUMU;114010;400308;Verkostojärjestelyt/Steniuksen palvtalon paineviemäi;Automaattinen poisto 202511;EUR;46,25;46,25;30.11.2025;202511;2025;7140;8031;0
SUMU;114010;400868;Vanhalahti;Automaattinen poisto 202812;EUR;46,25;46,25;31.12.2028;202812;2028;7140;8035;0
SUMU;114010;400234;PALOAHDE,MONNA2,KAARON U;Automaattinen poisto 202812;EUR;46,27;46,27;31.12.2028;202812;2028;7140;8031;0
SUMU;113020;101119;Talvialhon kuntorata (Lappi);Automaattinen poisto 202812;EUR;46,28;46,28;31.12.2028;202812;2028;7140;3240;540999
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202501;EUR;46,28;46,28;31.1.2025;202501;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202502;EUR;46,28;46,28;28.2.2025;202502;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202503;EUR;46,28;46,28;31.3.2025;202503;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202504;EUR;46,28;46,28;30.4.2025;202504;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202505;EUR;46,28;46,28;31.5.2025;202505;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202506;EUR;46,28;46,28;30.6.2025;202506;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202507;EUR;46,28;46,28;31.7.2025;202507;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202508;EUR;46,28;46,28;31.8.2025;202508;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202509;EUR;46,28;46,28;30.9.2025;202509;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202510;EUR;46,28;46,28;31.10.2025;202510;2025;7140;8035;0
SUMU;114010;400532;VANHA KINNO;Automaattinen poisto 202511;EUR;46,28;46,28;30.11.2025;202511;2025;7140;8035;0
